id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
124789055,Руководитель центра монетизации клиентских данных,Москва,data engineer,МТС Финтех,2025-09-02T18:25:02+0300,https://hh.ru/vacancy/124789055,,,,2025-09-04
124838178,Инженер данных в службу развития DataLake,Москва,data engineer,Яндекс,2025-09-03T17:32:59+0300,https://hh.ru/vacancy/124838178,,,,2025-09-04
124633825,Data Engineer в команду DataLake,Москва,data engineer,СБЕР,2025-08-29T12:42:40+0300,https://hh.ru/vacancy/124633825,,,,2025-09-04
122942913,Промт-инженер / Promt Engineer,Москва,data engineer,Алкогольный холдинг Руст,2025-09-03T12:26:15+0300,https://hh.ru/vacancy/122942913,,,,2025-09-04
124700341,Менеджер по продажам,Москва,data engineer,Национальный исследовательский университет Высшая школа экономики,2025-09-01T10:53:40+0300,https://hh.ru/vacancy/124700341,110000.0,,RUR,2025-09-04
123572811,Руководитель платформы данных и аналитики / Data Platform and Insights Manager,Москва,data engineer,Крупная FMCG компания,2025-08-28T18:15:43+0300,https://hh.ru/vacancy/123572811,,,,2025-09-04
124782268,AI engineer,Москва,data engineer,СБЕР,2025-09-02T16:04:30+0300,https://hh.ru/vacancy/124782268,,,,2025-09-04
124318549,Инженер по автоматизации (Python),Москва,data engineer,YADRO,2025-08-21T11:38:09+0300,https://hh.ru/vacancy/124318549,,,,2025-09-04
124555210,ML engineer / Data scientist,Москва,data engineer,STC,2025-08-27T15:55:25+0300,https://hh.ru/vacancy/124555210,,,,2025-09-04
124599616,NLP Engineer,Москва,data engineer,Атом,2025-08-28T15:45:39+0300,https://hh.ru/vacancy/124599616,,,,2025-09-04
122826007,"QA Engineer (Fullstack, TypeScript)",Москва,data engineer,Клауд Солюшенс,2025-08-13T16:07:31+0300,https://hh.ru/vacancy/122826007,,,,2025-09-04
124552811,Аналитик данных,Москва,data engineer,Бюро кредитных историй Скоринг Бюро,2025-08-27T15:12:05+0300,https://hh.ru/vacancy/124552811,,,,2025-09-04
124603031,Product Owner / Руководитель направления «Каталог данных»,Москва,data engineer,Альфа-Банк,2025-08-28T16:49:55+0300,https://hh.ru/vacancy/124603031,,,,2025-09-04
124729622,Senior ML Engineer (со знанием английского языка),Москва,data engineer,Новео,2025-09-01T17:59:57+0300,https://hh.ru/vacancy/124729622,,,,2025-09-04
123709099,Продуктовый аналитик,Москва,data engineer,ЦИФРОВЫЕ ТЕХНОЛОГИИ ЗДОРОВЬЯ,2025-08-06T15:49:29+0300,https://hh.ru/vacancy/123709099,,,,2025-09-04
122510530,Инженер поддержки данных (Data Steward),Москва,data engineer,Cloud.ru,2025-09-02T15:52:16+0300,https://hh.ru/vacancy/122510530,,,,2025-09-04
124109762,Computer Vision инженер,Москва,data engineer,Ии Консалтинг,2025-08-15T13:22:07+0300,https://hh.ru/vacancy/124109762,300000.0,500000.0,RUR,2025-09-04
124812733,Ревьюер заданий по Data Science для образовательных курсов,Москва,data engineer,Авито,2025-09-03T11:32:22+0300,https://hh.ru/vacancy/124812733,,,,2025-09-04
123194635,Data Engineer,Москва,data engineer,IBS,2025-09-03T11:42:27+0300,https://hh.ru/vacancy/123194635,,,,2025-09-04
124757051,Developer ETL / DWH (Lead or Senior),Москва,data engineer,Отраслевой центр разработки и внедрения информационных систем / ОЦРВ,2025-09-02T11:03:32+0300,https://hh.ru/vacancy/124757051,,,,2025-09-04
124805816,Data Engineer (Ведущий инженер систем больших данных),Москва,data engineer,X5 Tech,2025-09-03T10:11:29+0300,https://hh.ru/vacancy/124805816,,,,2025-09-04
122590708,Data Engineer в MAX,Москва,data engineer,VK,2025-09-01T10:09:52+0300,https://hh.ru/vacancy/122590708,,,,2025-09-04
123691255,Product Manager (ML & AI),Москва,data engineer,Альфа-Банк,2025-08-06T11:18:29+0300,https://hh.ru/vacancy/123691255,,,,2025-09-04
124340536,Data Engineer (Big Data),Москва,data engineer,Платформа ОФД,2025-09-02T17:26:27+0300,https://hh.ru/vacancy/124340536,,,,2025-09-04
124537494,Data Engineer,Москва,data engineer,Платформа,2025-09-02T11:28:46+0300,https://hh.ru/vacancy/124537494,,,,2025-09-04
123849706,Руководитель направления по работе с данными,Москва,data engineer,KAMAZ DIGITAL,2025-08-08T19:06:24+0300,https://hh.ru/vacancy/123849706,,,,2025-09-04
124839158,Менеджер по развитию бизнеса (BDM) в сфере вычислительных систем и СХД,Москва,data engineer,Оберон,2025-09-03T17:58:48+0300,https://hh.ru/vacancy/124839158,,,,2025-09-04
124327168,"Middle Data Scientist в Golden Record [Big Data, МТС Веб Сервисы]",Москва,data engineer,МТС,2025-08-21T13:50:53+0300,https://hh.ru/vacancy/124327168,,,,2025-09-04
124833012,Промпт Инженер (Забота о клиентах),Москва,data engineer,СБЕР,2025-09-03T16:14:01+0300,https://hh.ru/vacancy/124833012,,,,2025-09-04
121044195,Data Engineer / Дата-инженер,Москва,data engineer,Procter & Gamble,2025-09-03T14:28:45+0300,https://hh.ru/vacancy/121044195,200000.0,,RUR,2025-09-04
122720036,Middle Data Engineer/Инженер данных,Москва,data engineer,Нильсен,2025-08-28T16:39:36+0300,https://hh.ru/vacancy/122720036,,,,2025-09-04
124772109,Data Scientist (MMM Specialist),Москва,data engineer,Lenkep recruitment,2025-09-02T13:53:32+0300,https://hh.ru/vacancy/124772109,,,,2025-09-04
124846984,Data engineer,Москва,data engineer,ИЦ АЙ-ТЕКО,2025-09-04T00:09:13+0300,https://hh.ru/vacancy/124846984,,,,2025-09-04
124538829,ML Engineer / ML-инженер,Москва,data engineer,Excdev,2025-08-27T11:45:03+0300,https://hh.ru/vacancy/124538829,,,,2025-09-04
124708767,Data Engineer/Инженер данных,Москва,data engineer,Федеральное автономное учреждение «Национальный институт аккредитации» (ФАУ НИА),2025-09-01T12:43:36+0300,https://hh.ru/vacancy/124708767,,,,2025-09-04
124491987,Руководитель отдела аналитики данных (Финтех),Москва,data engineer,Картнода,2025-08-26T12:41:48+0300,https://hh.ru/vacancy/124491987,,,,2025-09-04
122738159,Data Engineer,Москва,data engineer,Национальная Лотерея,2025-09-03T16:10:34+0300,https://hh.ru/vacancy/122738159,,,,2025-09-04
124148808,Ведущий системный аналитик (инфраструктура ЦОД),Москва,data engineer,X5 Tech,2025-08-18T09:12:02+0300,https://hh.ru/vacancy/124148808,,,,2025-09-04
124839941,ИТ-Лидер команды (Внедрение ML решений),Москва,data engineer,Т1,2025-09-03T18:30:12+0300,https://hh.ru/vacancy/124839941,,,,2025-09-04
124870912,Machine Learning Engineer/MLOps,Москва,data engineer,Международная медиагруппа Россия сегодня (МИА Россия сегодня),2025-09-04T12:23:11+0300,https://hh.ru/vacancy/124870912,,,,2025-09-04
124760778,Data Engineer,Москва,data engineer,СБЕР,2025-09-02T11:49:36+0300,https://hh.ru/vacancy/124760778,,,,2025-09-04
124582311,Middle Data Warehouse Engineer (DWH),Москва,data engineer,Восточная горнорудная компания,2025-09-03T10:02:22+0300,https://hh.ru/vacancy/124582311,,,,2025-09-04
124116380,Data Engineer,Москва,data engineer,Онлайн-школа Тетрика,2025-09-02T15:13:31+0300,https://hh.ru/vacancy/124116380,,,,2025-09-04
124863659,"Data Engineer (МТС Медиа, КИОН)",Москва,data engineer,МТС,2025-09-04T12:45:58+0300,https://hh.ru/vacancy/124863659,,,,2025-09-04
124492950,Data Engineer,Москва,data engineer,Деко Системс,2025-08-26T12:53:20+0300,https://hh.ru/vacancy/124492950,,,,2025-09-04
124873976,NLP engineer (GigaChat Pretrain Data),Москва,data engineer,СБЕР,2025-09-04T13:09:30+0300,https://hh.ru/vacancy/124873976,,,,2025-09-04
124821399,ML Data Engineer (GigaChat Alignment),Москва,data engineer,СБЕР,2025-09-03T13:22:00+0300,https://hh.ru/vacancy/124821399,,,,2025-09-04
124247243,AI Prompt Engineer,Москва,data engineer,СБЕР,2025-08-19T20:33:28+0300,https://hh.ru/vacancy/124247243,,,,2025-09-04
124543015,DevOps Engineer (Big Data / Data Engineering),Москва,data engineer,TEAMSCORE,2025-09-02T12:41:56+0300,https://hh.ru/vacancy/124543015,,,,2025-09-04
124022043,Cloud Infrastructure Engineer (AWS),Москва,data engineer,Финфрейм,2025-08-13T16:28:33+0300,https://hh.ru/vacancy/124022043,,,,2025-09-04
124777596,Senior Data Scientist,Москва,data engineer,S7 Group,2025-09-02T14:57:03+0300,https://hh.ru/vacancy/124777596,,,,2025-09-04
124805004,Data Engineer/Инженер данных (миддл),Москва,data engineer,АНО Инфокультура,2025-09-03T10:01:29+0300,https://hh.ru/vacancy/124805004,150000.0,150000.0,RUR,2025-09-04
124295390,Data Scientist,Москва,data engineer,Детский мир,2025-09-04T11:46:27+0300,https://hh.ru/vacancy/124295390,,300000.0,RUR,2025-09-04
123421145,Senior Data Engineer,Москва,data engineer,Холдем,2025-08-28T16:07:43+0300,https://hh.ru/vacancy/123421145,,,,2025-09-04
124460519,"Java-разработчик (Проект ИЖС, Домен B2B)",Москва,data engineer,ДОМ.РФ,2025-08-25T18:17:17+0300,https://hh.ru/vacancy/124460519,,,,2025-09-04
124722012,Integration & Toolchain Engineer,Москва,data engineer,Атом,2025-09-01T15:34:45+0300,https://hh.ru/vacancy/124722012,,,,2025-09-04
124083046,Data Engineer,Москва,data engineer,ПЛОНК,2025-08-14T18:02:05+0300,https://hh.ru/vacancy/124083046,,,,2025-09-04
122722068,Инженер по данным,Москва,data engineer,Сравни,2025-09-01T17:08:21+0300,https://hh.ru/vacancy/122722068,,,,2025-09-04
123848376,"Эксперт автоматизации сбора данных / Аналитик (ETL, DWH)",Москва,data engineer,Межрегиональная инспекция Федеральной налоговой службы по управлению долгом,2025-08-08T17:45:31+0300,https://hh.ru/vacancy/123848376,,150000.0,RUR,2025-09-04
123665777,Data Engineer,Москва,data engineer,AIRECRUITMENT,2025-08-05T16:35:31+0300,https://hh.ru/vacancy/123665777,,,,2025-09-04
120823551,Data Engineer ОФИС,Москва,data engineer,GlowByte,2025-08-19T14:52:45+0300,https://hh.ru/vacancy/120823551,,,,2025-09-04
124285844,Data Engineer,Москва,data engineer,СБЕР,2025-08-20T15:12:00+0300,https://hh.ru/vacancy/124285844,,,,2025-09-04
124816261,Старший инженер данных отдела разработки аналитических систем,Москва,data engineer,РНПК,2025-09-03T12:16:44+0300,https://hh.ru/vacancy/124816261,,300000.0,RUR,2025-09-04
121966955,Data Engineer,Москва,data engineer,Ак Барс Цифровые Технологии,2025-08-06T12:01:05+0300,https://hh.ru/vacancy/121966955,,,,2025-09-04
123880150,Data Engineer Spark / PySpark,Москва,data engineer,GlowByte,2025-08-11T09:53:51+0300,https://hh.ru/vacancy/123880150,,,,2025-09-04
123709242,NLP-инженер,Москва,data engineer,Норникель,2025-08-24T17:47:49+0300,https://hh.ru/vacancy/123709242,,,,2025-09-04
124215569,Senior QA Engineer Mobile Team (Tbilisi),Москва,data engineer,TradingView,2025-08-19T10:50:57+0300,https://hh.ru/vacancy/124215569,,,,2025-09-04
124548432,Старший исследователь ИИ-помощников и ассистентов (Лаборатория нейронаук и поведения человека),Москва,data engineer,СБЕР,2025-08-27T14:09:30+0300,https://hh.ru/vacancy/124548432,,,,2025-09-04
123910008,"Data engineer (Middle+), финтех",Москва,data engineer,SkillStaff,2025-08-11T15:58:34+0300,https://hh.ru/vacancy/123910008,,295000.0,RUR,2025-09-04
123705151,Data Analyst в команду продукта Обещанный платёж,Москва,data engineer,билайн,2025-09-02T14:46:07+0300,https://hh.ru/vacancy/123705151,,,,2025-09-04
119397195,ML Engineer/Data Scientist на продукт Ценообразование,Москва,data engineer,X5 Tech,2025-08-08T15:58:25+0300,https://hh.ru/vacancy/119397195,,,,2025-09-04
124544010,Data Engineer/Дата-инженер (Middle+/Senior),Москва,data engineer,Secreate,2025-08-27T12:54:47+0300,https://hh.ru/vacancy/124544010,,,,2025-09-04
123882940,Data Engineer (Hadoop),Москва,data engineer,Медиалогия,2025-08-11T10:20:57+0300,https://hh.ru/vacancy/123882940,,,,2025-09-04
124838541,Data Engineer (RnD),Москва,data engineer,СБЕР,2025-09-03T17:41:10+0300,https://hh.ru/vacancy/124838541,,,,2025-09-04
124542158,Менеджер по продажам (IT решения),Москва,data engineer,Концепт Разработка,2025-09-02T12:31:32+0300,https://hh.ru/vacancy/124542158,,,,2025-09-04
123711788,Senior Data Analyst,Москва,data engineer,Холдем,2025-08-06T16:31:31+0300,https://hh.ru/vacancy/123711788,,,,2025-09-04
121928921,Дата инженер,Москва,data engineer,2ГИС,2025-08-18T09:14:04+0300,https://hh.ru/vacancy/121928921,,,,2025-09-04
124453974,Data инженер DWH/ETL разработчик (Hadoop),Москва,data engineer,Neoflex,2025-08-25T17:08:41+0300,https://hh.ru/vacancy/124453974,,,,2025-09-04
123658122,Data Scientist Team Lead,Москва,data engineer,Международная iGaming платформа,2025-08-05T14:33:14+0300,https://hh.ru/vacancy/123658122,,,,2025-09-04
124481209,Аналитик данных,Москва,data engineer,VK,2025-09-03T09:46:35+0300,https://hh.ru/vacancy/124481209,,,,2025-09-04
124293006,Data Engineer,Москва,data engineer,Агроплем,2025-08-20T17:10:50+0300,https://hh.ru/vacancy/124293006,100000.0,,RUR,2025-09-04
123670022,Дата-инженер / Data Engineer,Москва,data engineer,Non-food FMCG company,2025-08-05T17:59:28+0300,https://hh.ru/vacancy/123670022,,,,2025-09-04
112792980,Data Engineer (SRE),Москва,data engineer,Криптонит,2025-09-03T12:49:56+0300,https://hh.ru/vacancy/112792980,,,,2025-09-04
