id,name,region,keyword,employer,published_at,url,salary_from,salary_to,currency,update_at
127892488,"Senior Machine Learning Engineer (LLM, RL)",Екатеринбург,data engineer,Intella,2025-11-25T19:47:07+0300,https://hh.ru/vacancy/127892488,,,,2025-11-28
128038485,Руководитель направления,Москва,инженер данных,StaffRecruitment,2025-11-25T10:40:40+0300,https://hh.ru/vacancy/128038485,600000.0,,RUR,2025-11-28
127990029,QA инженер (Бэкенд),Москва,инженер данных,BetBoom,2025-11-24T11:11:35+0300,https://hh.ru/vacancy/127990029,,,,2025-11-28
127962482,Младший аналитик данных,Курган,инженер данных,Калькуль.Ру,2025-11-21T18:36:35+0300,https://hh.ru/vacancy/127962482,,,,2025-11-28
127954143,Middle QA Engineer,Москва,инженер данных,Перфоманс Лаб,2025-11-21T14:48:48+0300,https://hh.ru/vacancy/127954143,,,,2025-11-28
127996106,Специалист по тестированию / QA engineer,Москва,инженер данных,БАЗИС,2025-11-24T12:25:27+0300,https://hh.ru/vacancy/127996106,,,,2025-11-28
127959826,QA engineer/Тестировщик,Москва,инженер данных,Росгосстрах,2025-11-21T16:50:08+0300,https://hh.ru/vacancy/127959826,,,,2025-11-28
128041684,Middle QA инженер (СRM),Москва,инженер данных,Sminex,2025-11-25T11:27:39+0300,https://hh.ru/vacancy/128041684,229000.0,276500.0,RUR,2025-11-28
127960994,QA Engineer,Москва,инженер данных,Киберпротект,2025-11-21T17:24:10+0300,https://hh.ru/vacancy/127960994,,,,2025-11-28
128031641,Заместитель директора по строительству,Москва,инженер данных,"Фаворит, Международный кадровый центр",2025-11-25T08:46:15+0300,https://hh.ru/vacancy/128031641,,,,2025-11-28
127956892,Инженер технической поддержки (IT),Москва,инженер данных,Винегрет кафе,2025-11-24T10:29:30+0300,https://hh.ru/vacancy/127956892,130000.0,150000.0,RUR,2025-11-28
128064117,Инженер данных / ML инженер / Разработчик Python,Москва,инженер данных,Топ Системы,2025-11-25T19:06:46+0300,https://hh.ru/vacancy/128064117,,,,2025-11-28
128047141,Руководитель управления инфраструктуры и эксплуатации,Москва,инженер данных,Первый ДСК,2025-11-25T12:52:48+0300,https://hh.ru/vacancy/128047141,360000.0,360000.0,RUR,2025-11-28
128005492,Технический руководитель проектов,Москва,инженер данных,Мон’дэлис Русь,2025-11-24T14:32:12+0300,https://hh.ru/vacancy/128005492,,,,2025-11-28
128053970,Middle Java разработчик,Москва,инженер данных,Дартс рекрутинг сервисез,2025-11-25T14:50:33+0300,https://hh.ru/vacancy/128053970,200000.0,250000.0,RUR,2025-11-28
127806807,Дежурный инженер мониторинга,Москва,инженер данных,Finist Lab,2025-11-18T06:15:15+0300,https://hh.ru/vacancy/127806807,,,,2025-11-28
128046920,Ведущий инженер МТО,Москва,инженер данных,Мирострой,2025-11-25T12:48:03+0300,https://hh.ru/vacancy/128046920,200000.0,,RUR,2025-11-28
127877349,Директор металлообрабатывающего завода,Москва,инженер данных,Центр Карьерной Диагностики C.R.C.,2025-11-19T14:47:01+0300,https://hh.ru/vacancy/127877349,,1150000.0,RUR,2025-11-28
128059861,Ведущий инженер - руководитель группы технического обслуживания информационных систем,Москва,инженер данных,ФГУП Космическая связь,2025-11-25T16:43:19+0300,https://hh.ru/vacancy/128059861,258000.0,258000.0,RUR,2025-11-28
128047712,QA-инженер (senior),Москва,инженер данных,Правительство Москвы,2025-11-25T13:00:57+0300,https://hh.ru/vacancy/128047712,,,,2025-11-28
128057454,"Financial Data Analyst с SQL, Python (в Бильбао, Испания)",Москва,инженер данных,the_covert,2025-11-25T15:54:57+0300,https://hh.ru/vacancy/128057454,,,,2025-11-28
127903705,Менеджер по продажам / сопровождению клиентов / менеджер проектов,Москва,инженер данных,Севера Лаб,2025-11-20T10:09:49+0300,https://hh.ru/vacancy/127903705,200000.0,,RUR,2025-11-28
128051666,Prompt-инженер,Москва,инженер данных,Open Media,2025-11-25T14:04:52+0300,https://hh.ru/vacancy/128051666,,,,2025-11-28
127997825,Менеджер продукта (TMS),Москва,инженер данных,Lamoda Tech,2025-11-24T12:51:01+0300,https://hh.ru/vacancy/127997825,,,,2025-11-28
128011580,"Middle Python Developer (в Бильбао, Испания)",Москва,инженер данных,the_covert,2025-11-24T15:50:17+0300,https://hh.ru/vacancy/128011580,,,,2025-11-28
127804113,AI-powered интегратор инноваций,Москва,инженер данных,Айкью,2025-11-17T21:30:46+0300,https://hh.ru/vacancy/127804113,180000.0,240000.0,RUR,2025-11-28
127766292,Инженер по ИТ инфраструктуре,Москва,инженер данных,АЙТИ.СПЕЙС,2025-11-17T10:17:33+0300,https://hh.ru/vacancy/127766292,250000.0,350000.0,RUR,2025-11-28
128063664,Инженер-сметчик,Москва,инженер данных,Мирострой,2025-11-25T18:33:33+0300,https://hh.ru/vacancy/128063664,200000.0,250000.0,RUR,2025-11-28
127957316,Инженер технического контроля качества в машиностроении (Офис в Шанхае),Москва,инженер данных,ЦЕМРОС,2025-11-21T15:52:54+0300,https://hh.ru/vacancy/127957316,,,,2025-11-28
128064782,Инженер по сборке и настройке БПЛА,Москва,инженер данных,Чихачев Алексей Андреевич,2025-11-25T20:52:54+0300,https://hh.ru/vacancy/128064782,,200000.0,RUR,2025-11-28
127983040,"Руководитель проекта (телекоммуникации, связь)",Москва,инженер данных,ГИПРОСВЯЗЬ,2025-11-24T09:41:11+0300,https://hh.ru/vacancy/127983040,,,,2025-11-28
127991201,Junior Python Developer (Web3),Москва,инженер данных,RateXAi Scoring Systems (ИП Гусев Юрий Михайлович),2025-11-24T11:26:39+0300,https://hh.ru/vacancy/127991201,,1300.0,USD,2025-11-28
127801347,QA Engineer,Москва,инженер данных,Copperside,2025-11-17T18:10:25+0300,https://hh.ru/vacancy/127801347,,,,2025-11-28
128049168,Системный аналитик,Москва,инженер данных,Лига Цифровой Экономики,2025-11-25T13:22:12+0300,https://hh.ru/vacancy/128049168,,,,2025-11-28
127845869,Инженер - стажер,Москва,инженер данных,intact,2025-11-18T19:20:53+0300,https://hh.ru/vacancy/127845869,30000.0,30000.0,RUR,2025-11-28
127911788,"Middle+/Senior Go developer [Product Inventory, МТС веб сервисы]",Москва,инженер данных,МТС,2025-11-21T11:35:24+0300,https://hh.ru/vacancy/127911788,,,,2025-11-28
127771148,Инженер службы технической поддержки (IP-телефония) 1-2 линия,Москва,инженер данных,Агат-РТ,2025-11-17T11:16:36+0300,https://hh.ru/vacancy/127771148,,,,2025-11-28
127893595,DevOps-инженер (middle+),Москва,инженер данных,Про Хелс Маркетинг,2025-11-21T13:29:48+0300,https://hh.ru/vacancy/127893595,220000.0,280000.0,RUR,2025-11-28
128047575,"Аналитик/менеджер исследовательских проектов (биомедицина, фармацевтика, генная инженерия)",Москва,инженер данных,ФГБУ ЦСП ФМБА России,2025-11-25T12:59:01+0300,https://hh.ru/vacancy/128047575,150000.0,,RUR,2025-11-28
127789626,Инженер технической поддержки,Москва,инженер данных,АСТ Капитал,2025-11-17T15:05:12+0300,https://hh.ru/vacancy/127789626,,120000.0,RUR,2025-11-28
127821385,Инженер тестирования,Москва,инженер данных,МТС Финтех,2025-11-18T11:16:05+0300,https://hh.ru/vacancy/127821385,,,,2025-11-28
128032923,Software Engineer,Москва,инженер данных,KAMAZ DIGITAL,2025-11-25T09:10:57+0300,https://hh.ru/vacancy/128032923,,,,2025-11-28
127944919,Менеджер по сопровождению образовательного процесса,Москва,инженер данных,Национальный исследовательский университет Высшая школа экономики,2025-11-25T10:15:37+0300,https://hh.ru/vacancy/127944919,100000.0,,RUR,2025-11-28
128032647,Python backend developer (офис\гибрид),Москва,инженер данных,GETMOBIT,2025-11-25T09:05:19+0300,https://hh.ru/vacancy/128032647,,,,2025-11-28
127928112,Civil Infrastructure Engineer,Москва,инженер данных,ДЭЛИМ РУС,2025-11-20T17:34:38+0300,https://hh.ru/vacancy/127928112,,,,2025-11-28
127891259,Data Engineer/Дата инженер (Junior),Москва,инженер данных,Фитбейс,2025-11-25T18:31:16+0300,https://hh.ru/vacancy/127891259,,100000.0,RUR,2025-11-28
128051545,Администратор проекта / Помощник по операционной работе / Ассистент,Москва,инженер данных,UPPERHOME,2025-11-25T14:03:16+0300,https://hh.ru/vacancy/128051545,40000.0,40000.0,RUR,2025-11-28
127939908,Инженер-конструктор,Москва,инженер данных,Энергия ОМ,2025-11-21T10:09:24+0300,https://hh.ru/vacancy/127939908,180000.0,,RUR,2025-11-28
127781258,Инженер по функциональному тестированию,Москва,инженер данных,INFOWATCH,2025-11-17T13:21:15+0300,https://hh.ru/vacancy/127781258,,,,2025-11-28
128021708,Senior Product Owner (B2B),Москва,инженер данных,"Hi, Rockits!",2025-11-24T18:56:44+0300,https://hh.ru/vacancy/128021708,4000.0,,USD,2025-11-28
127943378,Lead AI / ML Engineer,Москва,инженер данных,Wanted,2025-11-21T11:17:37+0300,https://hh.ru/vacancy/127943378,,,,2025-11-28
127965617,QA Automation engineer,Москва,инженер данных,AGIMA,2025-11-22T10:16:00+0300,https://hh.ru/vacancy/127965617,200000.0,,RUR,2025-11-28
127664415,Golang-разработчик,Москва,инженер данных,AERODISK,2025-11-25T17:40:30+0300,https://hh.ru/vacancy/127664415,250000.0,,RUR,2025-11-28
128005926,Системный аналитик AI,Москва,инженер данных,Neoflex,2025-11-24T14:39:27+0300,https://hh.ru/vacancy/128005926,,,,2025-11-28
127826164,Инженер - проектировщик (архитектурное освещение),Москва,инженер данных,Клименко Наталья Александровна,2025-11-18T12:27:58+0300,https://hh.ru/vacancy/127826164,,,,2025-11-28
128016384,Ведущий проектировщик слаботочных систем,Москва,инженер данных,Медкон,2025-11-24T17:01:11+0300,https://hh.ru/vacancy/128016384,230000.0,,RUR,2025-11-28
127943670,Старший аналитик-программист SQL,Санкт-Петербург,инженер данных,АЛВИСА,2025-11-21T11:23:18+0300,https://hh.ru/vacancy/127943670,200000.0,200000.0,RUR,2025-11-28
127991860,Главный специалист в отдел управления собственностью,Москва,инженер данных,Авиационный Комплекс им. С.В. Ильюшина (ПАО ИЛ),2025-11-24T11:34:53+0300,https://hh.ru/vacancy/127991860,,,,2025-11-28
127966745,Старший Java-developer,Москва,инженер данных,Пума Биллинг,2025-11-22T14:26:37+0300,https://hh.ru/vacancy/127966745,300000.0,,RUR,2025-11-28
127961361,Системный инженер,Москва,инженер данных,Субару Мотор,2025-11-21T17:40:05+0300,https://hh.ru/vacancy/127961361,,,,2025-11-28
128021710,Младший специалист программы подготовки Linux-инженеров,Москва,инженер данных,Группа компаний Астра,2025-11-24T18:56:50+0300,https://hh.ru/vacancy/128021710,,,,2025-11-28
128045644,SQL-разработчик,Пермь,инженер данных,Dex,2025-11-25T12:26:54+0300,https://hh.ru/vacancy/128045644,170000.0,220000.0,RUR,2025-11-28
127991069,Руководитель отдела системного администрирования,Москва,инженер данных,Мегаполис,2025-11-24T11:25:37+0300,https://hh.ru/vacancy/127991069,,,,2025-11-28
127943466,Инженер по качеству (в отдел обеспечения качества фармацевтическое производство),Москва,инженер данных,"ФЕРОН, Компания",2025-11-21T11:19:17+0300,https://hh.ru/vacancy/127943466,,,,2025-11-28
128003926,Системный администратор,Москва,инженер данных,ФГУП ГПИ и НИИ ГА Аэропроект,2025-11-24T14:07:45+0300,https://hh.ru/vacancy/128003926,130000.0,130000.0,RUR,2025-11-28
127869708,Quantitative Researcher in Trading,Москва,инженер данных,Intella,2025-11-19T12:50:58+0300,https://hh.ru/vacancy/127869708,,15000.0,USD,2025-11-28
127822288,Системный инженер/DevOps инженер,Москва,инженер данных,Специализированная депозитарная компания Гарант,2025-11-18T11:29:42+0300,https://hh.ru/vacancy/127822288,100000.0,170000.0,RUR,2025-11-28
128063555,Data Engineer,Москва,инженер данных,Coleman Group,2025-11-25T18:24:08+0300,https://hh.ru/vacancy/128063555,250000.0,350000.0,RUR,2025-11-28
127837858,Data analyst / Аналитик данных (ученик),Москва,инженер данных,Aston,2025-11-18T15:48:03+0300,https://hh.ru/vacancy/127837858,90000.0,100000.0,RUR,2025-11-28
127992519,Системный администратор,Москва,инженер данных,TokenSpot,2025-11-24T11:41:29+0300,https://hh.ru/vacancy/127992519,,,,2025-11-28
127945928,"Frontend-разработчик (Nuxt, Vue 3)",Москва,инженер данных,Максис,2025-11-21T12:03:10+0300,https://hh.ru/vacancy/127945928,150000.0,170000.0,RUR,2025-11-28
127963467,"Тендерный специалист / Специалист по госзакупкам (44-ФЗ, 223-ФЗ)",Москва,инженер данных,ГК Рустехнопром,2025-11-21T21:15:30+0300,https://hh.ru/vacancy/127963467,140000.0,170000.0,RUR,2025-11-28
126735568,"Инженер по тестированию (Manual QA, гибрид)",Москва,инженер данных,ПРОДЖЕКТ САППОРТ,2025-11-24T15:34:19+0300,https://hh.ru/vacancy/126735568,,,,2025-11-28
126534185,Инженер,Москва,инженер данных,"Аквариус, Группа компаний",2025-11-21T16:45:37+0300,https://hh.ru/vacancy/126534185,,,,2025-11-28
127917887,Сервисный координатор,Москва,инженер данных,Айтибриз,2025-11-20T13:57:41+0300,https://hh.ru/vacancy/127917887,130000.0,150000.0,RUR,2025-11-28
127974763,Техническая поддержка пользователей программного обеспечения. Helpdesk,Москва,инженер данных,Геонавигация,2025-11-24T05:28:56+0300,https://hh.ru/vacancy/127974763,50000.0,70000.0,RUR,2025-11-28
